key,instantiation,start-display-period,end-display-period,slogan,link-picture,link-web-doc
banner-15,2000/01/01 00:00,2023/01/01 00:01,2023/01/08 00:01,Здравейте,https://i.imgur.com/sgx1bFo.png,https://example.com/offers
banner-16,2000/01/01 00:01,2023/01/01 00:02,2023/01/08 00:02,Get 10% off on all products!,http://www.1231231231231231231231231231231232131232131231232132131231232133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333sasdd3333333333333333333333333333333333333333333313123123123123123ssadsadd.com,https://example.com/offers
banner-17,2001/01/01 23:58,2023/01/01 23:59,2023/01/08 23:59,Get 10% off on all products!,http://www.1231231231231231231231231231231232131232131231232132131231232133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333sasdd3333333333333333333333333333333333333333333313123123123123123ssadsad.com,https://example.com/offers
banner-18,2001/01/01 23:59,2023/01/02 00:00,2023/01/09 00:00,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,https://example.com/offers
banner-19,2022/07/01 00:00,2023/07/01 00:01,2023/07/08 00:01,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,https://example.com/offers
banner-20,2022/07/02 00:00,2023/07/02 00:01,2023/07/09 00:01,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,http://www.1231231231231231231231231231231232131232131231232132131231232133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333sasdd3333333333333333333333333333333333333333333313123123123123123ssadsadd.com
banner-21,2022/07/29 23:59,2023/07/30 00:00,2023/08/06 00:00,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,http://www.1231231231231231231231231231231232131232131231232132131231232133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333sasdd3333333333333333333333333333333333333333333313123123123123123ssadsad.com
banner-22,2022/07/29 23:58,2023/07/29 23:59,2023/08/05 23:59,<h1>!</h1>,https://i.imgur.com/4ElLNHq.jpeg,https://a.a
banner-23,2022/07/01 00:00,2023/07/01 00:01,2023/07/08 00:01,or 'A'='A,https://i.imgur.com/4ElLNHq.jpeg,https://ab.a
banner-25,2022/07/01 00:00,2023/07/01 00:01,2023/07/08 00:01,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,ftp://aaasdb.a
banner-29,2022/07/01 08:22,2023/07/01 08:23,2023/07/08 08:23,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-32,2000/01/01 00:00,2023/01/01 00:01,2023/01/08 00:01,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,https://example.com/offers
banner-33,2022/07/01 00:00,2023/07/01 00:01,2023/07/08 00:01,Get 10% off on all products!,https://i.imgur.com/sgx1bFo.png,https://example.com/offers
banner-34,2022/07/29 23:00,2023/07/29 23:01,2023/08/05 23:01,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,https://example.com/offers
banner-35,2000/01/01 00:00,2023/01/01 00:01,2023/01/08 00:01,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,ftp://z
banner-36,2000/01/01 00:01,2023/01/01 00:02,2023/01/08 00:02,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://example.org/a/b?a&b
banner-37,2022/07/29 23:59,2023/07/30 00:00,2023/08/06 00:00,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://example.org/a/b?
banner-38,2022/07/29 23:59,2023/07/30 00:00,2023/08/06 00:00,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://example.org/a/b
banner-39,2020/02/28 00:00,2023/02/28 00:01,2023/03/06 00:01,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://example.org/a
banner-40,2000/01/01 00:00,2023/01/01 00:01,2023/01/08 00:01,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://example.org/
banner-41,2022/07/29 23:59,2023/07/30 00:00,2023/08/06 00:00,Get 10% off on all products!,https://i.imgur.com/ChacfNG.png,http://example.org?a&b
banner-42,2022/07/29 23:59,2023/07/30 00:00,2023/08/06 00:00,Get 10% off on all products!,https://i.imgur.com/ChacfNG.png,http://example.org?a
banner-43,2022/07/29 23:00,2023/07/29 23:01,2023/08/05 23:01,Get 10% off on all products!,https://i.imgur.com/ChacfNG.png,http://example.org?
banner-44,2020/02/27 23:59,2023/02/28 00:00,2023/03/06 00:00,Get 10% off on all products!,https://i.imgur.com/ChacfNG.png,http://example.org?a=1&b=2
banner-45,2000/01/01 00:00,2023/01/01 00:01,2023/01/08 00:01,L,https://i.imgur.com/ChacfNG.png,http://www.lorem-ipsum.org/dolor/sit.html#dolor
banner-46,2000/01/01 00:01,2023/01/01 00:02,2023/01/08 00:02,Lo,https://i.imgur.com/ChacfNG.png,ftp://i.imgur.com/sgx1bFo.png
banner-47,2022/07/29 23:59,2022/07/30 00:00,2023/08/06 00:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",https://i.imgur.com/ChacfNG.png,https://i.imgur.com/sgx1bFo.png
banner-48,2022/07/29 23:59,2022/07/30 00:01,2023/08/06 00:01,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",https://i.imgur.com/ChacfNG.png,https://i.imgur.com/sgx1bFo.png
banner-49,2020/02/27 23:59,2023/02/28 00:00,2023/03/07 00:00,국민경제의 발전을,https://imgur.com/Z8vLXY8,ftp://www.lorem-ipsum.org
banner-50,2020/02/28 00:00,2023/02/28 00:01,2023/03/07 00:01,العظمى واعتلاء,https://imgur.com/Z8vLXY8,http://www.lorem-ipsum.org/dolor/sit.html
banner-51,2020/02/27 23:59,2023/02/28 00:00,2023/03/07 00:00,สวัสดีชาวโลก,https://imgur.com/Z8vLXY8,http://www.lorem-ipsum.org/dolor/sit.html#dolor
banner-52,2000/05/31 23:59,2023/06/01 00:00,2023/06/08 00:00,fGhI三AbCdEfGhI四AbCdEfGhI五AbCdEfGhI六Ab,https://imgur.com/Z8vLXY8,http://example.org?a=1&b=2
banner-53,2000/06/30 23:59,2023/07/01 00:00,2023/07/08 00:00,世界多米纳兰独角兽,https://imgur.com/Z8vLXY8,http://example.org?
banner-54,2000/02/29 23:59,2023/03/01 00:00,2023/03/08 00:00,d,https://imgur.com/Z8vLXY8,http://example.org?a
banner-55,2000/02/29 23:58,2023/02/28 23:59,2023/03/07 23:59,de,https://imgur.com/Z8vLXY8,http://example.org?a&b
banner-56,2022/07/29 23:58,2023/07/29 23:59,2023/08/05 23:59,국민경제의 발전을,https://imgur.com/Z8vLXY8,http://example.org/
banner-57,2020/02/27 23:58,2023/02/27 23:59,2023/03/06 23:59,العظمى واعتلاء,https://imgur.com/Z8vLXY8,http://example.org/a
banner-58,2000/05/31 23:58,2023/05/31 23:59,2023/06/07 23:59,Lorem ipsum,https://imgur.com/Z8vLXY8,http://example.org/a/b
banner-59,2000/06/30 23:58,2023/06/30 23:59,2023/07/07 23:59,Pochita feroz,https://imgur.com/Z8vLXY8,http://example.org/a/b?
banner-60,2020/02/27 23:59,2023/02/28 00:00,2023/03/07 00:00,detalles3,https://i.imgur.com/sgx1bFo.png,http://example.org/a/b?a&b
banner-61,2020/02/27 23:58,2023/02/27 23:59,2024/01/15 0:00,deTAILS,ftp://a,ftp://a
banner-62,2022/07/18 00:00,2023/07/18 00:01,2023/12/31 23:58,deTAILS0,ftp://a.b,ftp://a.b
banner-63,2000/01/01 00:00,2023/01/08 0:00,2023/01/15 0:01,Get 10% off on all products!,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/","http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/"
banner-64,2000/01/01 00:00,2023/01/08 0:01,2023/01/15 0:02,Get 10% off on all products!,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X","http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X"
banner-65,2000/01/01 00:00,2023/01/08 0:01,2200/12/31 23:58,Get 10% off on all products!,https://www.lorem-ipsum.org,https://www.lorem-ipsum.org
banner-66,2000/01/01 00:00,2023/01/08 0:02,2200/12/31 23:59,Get 10% off on all products!,ftp://www.lorem-ipsum.org,ftp://www.lorem-ipsum.org
banner-67,2000/01/01 00:00,2022/12/24 23:58,2028/03/06 0:00,Get 10% off on all products!,http://www.lorem-ipsum.org/dolor/sit.html,http://www.lorem-ipsum.org/dolor/sit.html
banner-68,2000/01/01 00:00,2022/12/24 23:59,2023/08/06 0:00,Get 10% off on all products!,http://www.lorem-ipsum.org/dolor/sit.html#dolor,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/"
banner-69,2000/01/01 00:00,2028/02/28 0:00,2028/03/06 0:00,Get 10% off on all products!,http://example.org?a=1&b=2,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X"
banner-70,2000/01/01 00:00,2022/7/30 0:00,2023/08/06 0:01,Get 10% off on all products!,http://example.org?,https://www.lorem-ipsum.org
banner-71,2000/01/01 00:00,2022/07/30 0:00,2023/08/12 23:59,Get 10% off on all products!,http://example.org?a,ftp://www.lorem-ipsum.org
banner-72,2000/01/01 00:00,2022/07/30 0:01,2023/09/08 10:00,Get 10% off on all products!,http://example.org?a&b,http://www.lorem-ipsum.org/dolor/sit.html
banner-73,2000/01/01 00:00,2022/08/05 23:59,2023/07/11 22:00,Get 10% off on all products!,http://example.org/,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/"
banner-74,2000/01/01 00:00,2022/09/01 10:00,2023/07/11 22:01,Get 10% off on all products!,http://example.org/a,"http://www.lorem-ipsum.org/dolor/sit/amet,/consectetur/adipiscing/elit,/sed/do/eiusmod/tempor/incididunt/ut/labore/et/dolore/magna/aliqua/Ut/enim/ad/minim/veniam/quis/nostrud/exercitation/ullamco/laboris/nisi/ut/aliquip/ex/ea/commodo/consequat/duis/aute/X"
banner-75,2000/01/01 00:00,2023/07/04 22:00,2023/07/11 22:00,Get 10% off on all products!,http://example.org/a/b,https://www.lorem-ipsum.org
banner-76,2000/01/01 00:00,2023/07/04 22:01,2023/07/11 22:01,Get 10% off on all products!,http://example.org/a/b?,ftp://www.lorem-ipsum.org
banner-77,2000/01/01 00:00,2023/07/04 23:59,2023/07/11 23:59,Get 10% off on all products!,http://example.org/a/b?a&b,http://www.lorem-ipsum.org/dolor/sit.html
banner-78,2000/01/01 00:00,2023/01/01 23:59,2023/01/08 23:59,Get 10% off on all products!,ftp://z,http://www.lorem-ipsum.org/dolor/sit.html
banner-79,2000/01/01 00:00,2200/12/24 23:58,2200/12/31 23:58,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://www.lorem-ipsum.org/dolor/sit.html
banner-80,2000/01/01 00:00,2200/12/24 23:59,2200/12/31 23:59,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://www.lorem-ipsum.org/dolor/sit.html
banner-81,2000/01/01 00:00,2023/07/04 17:00,2023/07/11 17:00,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://www.lorem-ipsum.org/dolor/sit.html
banner-82,2000/01/01 00:00,2023/07/04 23:58,2023/07/11 23:58,Get 10% off on all products!,https://i.imgur.com/4ElLNHq.jpeg,http://www.lorem-ipsum.org/dolor/sit.html
