key,code,registrationTime,dueDate,quantity,tax,link,published,key:sponsorship
invoice-77,IN-2268-8994,2018/12/27 10:34,2021/02/02 19:32,"EUR 397,835.74",0.70,https://x6y72f4bt8qkoi7nk28yba7ynvgaypwiu3nb85jcl4icq3jj45thltofrybp9pdtkbnsbpfrbeyzhgyi8qtttjpcx4yphfhbbupq994z.com,True,sponsorship-02
invoice-78,IN-1292-4169,2011/10/31 16:17,2013/05/27 07:51,"EUR 908,878.74",0.17,https://5uewti8vdx0j9x1x5lj189f9sgtajv0kn11r83pqba2vvxqmj.com,False,sponsorship-02
invoice-79,IN-7638-1898,2010/10/02 10:05,2011/09/21 23:10,"EUR 462,139.69",0.42,https://hv3iz5qdsv6n10jq8pnnvnj4l46vi86g5egoe0725nq72sncx973m4h328w8zv81vhckdygaw5dw7qhsjla5m81udklwj1venvtckhaj97cl7mwjqvtvm5uoyez2rn3jficyrdj8l5ppk.com,False,sponsorship-02
invoice-80,IN-3037-8054,2000/01/11 19:18,2000/09/01 11:39,"EUR 842,765.55",0.55,https://eiqf68lw9o7zbx200h8txlndjs898duryyighqq3nq063tvkwh3j8g0q0e9c6pwtoue5c0sgvg2banh5l1m7aai13af5ufygoyv1iwbr8mw1en92jpja6p1vie4a0b7xx39gawef6bq9htu5bwjccowr3le16rku41y179ov32gwilcpw48o5wpzcu2kys0vme487pzhd57gq4kf9p8kwon4uugevw.com,True,sponsorship-02
invoice-81,IN-4251-4393,2002/03/06 09:14,2002/04/08 12:45,"EUR 482,053.32",0.54,https://hybq5kgun0ixqfb6rbj23rfmgeaqh5fvlwbw4kbj5haccqwybbzujrhvcmhwb2h09fm0kxe5dzwu5fkw6zx62y1b0fp6a455nlwwv81n2f2ux5wtyh8su2w77rp9f6tuhpvp5jycbf4uae224dp58sfeh1xmz5pg63tax1ull4hdzz9z3llqzajj4ru7wpmt1xw5ej672s657tmz5abnohnkie.com,False,sponsorship-01
invoice-82,IN-1195-2086,2019/01/24 23:22,2020/04/06 08:04,"EUR 354,527.88",0.16,https://du0uwehqxm15x2jad5ofjl22h7jzzesscisokqru5qkvmm17xu2stxfnsr2igm8sav3bnctx4dog8x9efj120n5c5zug2wv7u5cxn1p1jf502a638lx9jarrahtn.com,False,sponsorship-01
invoice-83,IN-3446-2009,2004/05/19 13:25,2004/09/16 03:44,"EUR 27,594.10",0.31,https://5raco76bnejv3t9tvtez96hjoto90rqvro8msvhzqu3jiu6id.com,True,sponsorship-02
invoice-84,IN-4463-4004,2016/01/28 07:35,2018/04/18 09:32,"EUR 403,597.99",0.05,https://5t8h69tarx8ez3bqc6d4hd1pvm7a4k766nyy4rcigmj275lpy6kysp8bs7ru2q7oykh5uuoqohb0du3cy4h0nc3amwg2nfuo97nxvh8doorrtkddcf8wjbqi6klcr0g.com,False,sponsorship-02
invoice-85,IN-3378-8063,2004/12/31 07:20,2005/03/31 16:49,"EUR 712,917.74",0.39,https://1wdmh9rgpmsbirko55emtq5jbhnv9lc3mnb1gm7r0mt6qklt3bq2rzv9siguxjdqo2hi5tl03cu9gvhn1ji6g4ozbe41kes0dfxmqaavd06st9d75emuv64l84aw6fjo1ukc2q02579ieac1z34h1yn5z3db70ppcy0b2awyjr41uy65zgioczkl84xy.com,False,sponsorship-01
invoice-86,IN-5119-6077,2012/12/10 02:29,2013/04/13 22:27,"EUR 222,325.02",0.76,https://15d2uyujm9irmgmctw7cpuu7qz0hwy.com,True,sponsorship-02
invoice-87,IN-3712-7918,2019/09/24 21:34,2022/03/23 11:31,"EUR 336,776.64",0.43,https://p6qodrgbhx1gek5dtmkfvbcc8tr70uzuy59fg3gi07s5quxc5d4hhjrk8rs460f8v3hqjb70t3qj1lo6n9lwnhd4tpx8zb9pb5vn9gw9rwomd5nikmrzcd8jvd78apckl6sfimv094fe9i35e27u0w5ywjs82amlk3q4ms6bu6k33lz196suoplpn8bot7yrub9cmuhzrocvw9r8qzwgb.com,True,sponsorship-01
invoice-88,IN-2801-3024,2007/09/07 14:26,2010/02/08 08:20,"EUR 678,613.02",0.88,https://2b35b1d9f2tylrxuvtl0vmst0mzd4mkjo8lavbleeqrxuq40pw47d8sm3bq4cyu68euhgcegkncsyq67qt0ia6zh2a8bi2atrvls357lprjifcu38swfz73gguge9s94so84skkpd1pql6wzofc5cdjp8nbk2byjhfxnqhhsld9dc21r.com,True,sponsorship-02
invoice-89,IN-7501-1768,2007/02/12 03:54,2010/01/28 04:09,"EUR 405,326.78",0.24,https://q9gh8yyj8bwlnd0tro1husj4e8qvjcwfre4fz65hmdn5tee4hra486iqwzc0jm7deq8sboi68bkhsv551sp8fsf7vfpivpz1um3fvl2qe22llykgzbx7s8ub25747yrnl0jac9gncywt8rw0f0k8qm88ecrv2diafs1y5ckujmi8newhb09963g90cactcbbk3v37y64757ftxincl2xx5pykwok27z5f.com,False,sponsorship-02
invoice-90,IN-7723-4765,2013/10/06 14:14,2014/05/03 02:47,"EUR 749,018.66",0.69,https://nidysm2ulla9s2z9j75mzgi22w48pndl9wwrwb2rimz7mgk7jv94eb99c5lq2onaw1ym0kibwhgila11i2j77yrlc10h0sgg9o7vi5uld67d87frgjhw2wi88gj36uzp66x1btrykmfp3mc15nkzk7gve6ild676940b44dc2bwpfjqr6dcbzqp8pz8lt7rzupfj1mxniwczu.com,True,sponsorship-01
